Comment,Designator,Footprint,LCSC,Quantity
22uF,"C10,C11,C13,C20,C3,C8",C_1206_3216Metric,C12891,6
5.1M,"R6,R7",R_0603_1608Metric,C13320,2
10uF,"C1,C16,C4,C9",C_1206_3216Metric,C13585,4
CSD16301Q2,"Q1,Q2",CSD16301Q2,C140340,2
100nF,"C14,C17,C18,C19,C2,C21,C22,C6,C7",C_0603_1608Metric,C14663,9
1uF,"C12,C5",C_0603_1608Metric,C15849,2
BQ29700DSER,U1,SON50P150X150X80-6N,C183096,1
1k,R19,R_0603_1608Metric,C21190,1
100R,R21,R_0603_1608Metric,C22775,1
LED,"D2,D3,D4,D6",LED_0603_1608Metric,C2286,4
330R,R3,R_0603_1608Metric,C23138,1
4.7k,"R15,R16,R2,R22,R4",R_0603_1608Metric,C23162,5
680R,"R11,R17",R_0603_1608Metric,C23228,2
732k,R1,R_0603_1608Metric,C23239,1
24.3k,R14,R_0603_1608Metric,C23348,1
3.9uH,L2,L_1008_2520Metric,C250157,1
100k,R5,R_0603_1608Metric,C25803,1
10k,"R10,R12,R18,R20,R23,R9",R_0603_1608Metric,C25804,6
ESD7351XV2T1G,"D1,D5",SODFL1608X70N,C2912559,2
604R,R13,R_0603_1608Metric,C32183,1
2.2K,R8,R_0603_1608Metric,C4190,1
IRLML6344TRPBF,Q3,SOT95P237X112-3N,C53550,1
BQ25176MDSGR,IC3,SON50P200X200X80-9N,C5366192,1
1uH,L1,L_1008_2520Metric,C66001,1
SW_DPST_x2,SW1,push_button,C720477,1
AP63203WU-7,IC2,AP63203WU7,C780769,1
SS14-M3_5AT,"D10,D7",DIOM5127X229N,C83852,2
TPS61022RWUR,PS1,TPS61022RWUR,C915088,1
HD-EMC1003-3-LW27,,PUI_HD-EMC1003-3-LW27,,0
